t_ms,M1_speed_ref,M1_speed_fb,M1_iq_ref,M1_iq,M1_mech_angle,M2_speed_ref,M2_speed_fb,M2_iq_ref,M2_iq,M2_mech_angle
1530.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1540.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1550.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000803,2.172117
1560.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
1570.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1580.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1590.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1600.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1610.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1620.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
1630.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1640.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
1650.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1660.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
1670.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1680.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
1690.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
1700.0,0.000000,0.000000,0.000000,-0.000790,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
1710.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1720.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1730.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
1740.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1750.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1760.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1770.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
1780.0,0.000000,0.000000,0.000000,-0.001273,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1790.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
1800.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1810.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1820.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1830.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1840.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
1850.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1860.0,0.000000,0.000000,0.000000,0.001493,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1870.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
1880.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
1890.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1900.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1910.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
1920.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1930.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1940.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1950.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
1960.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.002420,2.172117
1970.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1980.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
1990.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2000.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2010.0,0.000000,0.000000,0.000000,-0.001141,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2020.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2030.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2040.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
2050.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2060.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
2070.0,0.000000,0.000000,0.000000,-0.000702,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2080.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
2090.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2100.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2110.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2120.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2130.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2140.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
2150.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
2160.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2170.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2180.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2190.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2200.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2210.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2220.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2230.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2240.0,0.000000,0.000000,0.000000,0.000702,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2250.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.002417,2.172117
2260.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2270.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2280.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2290.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2300.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2310.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
2320.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2330.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2340.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001613,2.172117
2350.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2360.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2370.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
2380.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.001613,2.172117
2390.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
2400.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2410.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2420.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
2430.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2440.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2450.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
2460.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
2470.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2480.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
2490.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2500.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2510.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2520.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2530.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2540.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2550.0,0.000000,0.000000,0.000000,-0.000132,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2560.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2570.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2580.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2590.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2600.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2610.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2620.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2630.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2640.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2650.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2660.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2670.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.001613,2.172117
2680.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
2690.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2700.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2710.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2720.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
2730.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2740.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
2750.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2760.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
2770.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2780.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2790.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2800.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2810.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
2820.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2830.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2840.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2850.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2860.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
2870.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2880.0,0.000000,0.000000,0.000000,-0.000702,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
2890.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2900.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
2910.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2920.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2930.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
2940.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2950.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
2960.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2970.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
2980.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
2990.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
3000.0,0.000000,0.000000,0.000000,0.001493,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3010.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3020.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
3030.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3040.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3050.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3060.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
3070.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
3080.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000803,2.172117
3090.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3100.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000808,2.172117
3110.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3120.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.001613,2.172117
3130.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3140.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3150.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3160.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3170.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3180.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3190.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3200.0,0.000000,0.000000,0.000000,-0.000790,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
3210.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3220.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3230.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
3240.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3250.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3260.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3270.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
3280.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3290.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3300.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
3310.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3320.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3330.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3340.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.002417,2.172117
3350.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3360.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3370.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3380.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3390.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3400.0,0.000000,0.000000,0.000000,-0.001141,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3410.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.002417,2.172117
3420.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3430.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
3440.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3450.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
3460.0,0.000000,0.000000,0.000000,-0.000132,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3470.0,0.000000,0.000000,0.000000,0.002283,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
3480.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3490.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
3500.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3510.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3520.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
3530.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3540.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
3550.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3560.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3570.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
3580.0,0.000000,0.000000,0.000000,-0.001141,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3590.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3600.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3610.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3620.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
3630.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3640.0,0.000000,0.000000,0.000000,-0.000702,3.301894,0.000000,0.000000,0.000000,0.002418,2.172117
3650.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
3660.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3670.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3680.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3690.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3700.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3710.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.002418,2.172117
3720.0,0.000000,0.000000,0.000000,0.000790,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
3730.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3740.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3750.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3760.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3770.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
3780.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3790.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
3800.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3810.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
3820.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3830.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
3840.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3850.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3860.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3870.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001613,2.172117
3880.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3890.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
3900.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
3910.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3920.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
3930.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
3940.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3950.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
3960.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
3970.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3980.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
3990.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
4000.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
4010.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
4020.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
